Product_Id,Product_name,Price,city_code,type_id
1,TVS,35000,3451,1
2,Royal Enfield,119900,3938,1
3,Triumph,600000,3104,1
4,TVS,65000,3545,1
5,Yamaha,80000,4191,1
6,Yamaha,53499,4216,1
7,Honda,85000,1108,1
8,Hero,45000,445,1
9,Royal Enfield,145000,2217,1
10,Royal Enfield,88000,3685,1
11,Yamaha,72000,564,1
12,Yamaha,95000,989,1
13,Bajaj,78000,930,1
14,Bajaj,29499,1868,1
15,Bajaj,29900,1526,1
16,Bajaj,90000,2929,1
17,Bajaj,120000,2435,1
18,Suzuki,48000,1705,1
19,Benelli,240000,1486,1
20,Bajaj,29900,2582,1
21,Bajaj,120000,797,1
22,Suzuki,48000,294,1
23,Hero,46500,650,1
24,Royal Enfield,121700,2645,1
25,Yamaha,45000,542,1
26,Bajaj,78000,2291,1
27,Hero,20000,3459,1
28,Honda,20800,316,1
29,Bajaj,50000,2815,1
30,Honda,81200,812,1
31,Bajaj,88000,1386,1
32,Yamaha,80000,3692,1
33,Bajaj,40900,3649,1
34,KTM,180000,3667,1
35,Honda,40000,1716,1
36,KTM,70000,1301,1
37,Royal Enfield,98800,2364,1
38,Honda,65000,1083,1
39,Royal Enfield,190500,464,1
40,KTM,179000,3980,1
41,Royal Enfield,70000,453,1
42,Bajaj,45000,3653,1
43,Royal Enfield,78000,780,1
44,Bajaj,110000,2662,1
45,Royal Enfield,85000,509,1
46,Bajaj,38000,2876,1
47,Royal Enfield,55346,388,1
48,Mahindra,28000,175,1
49,Hero,37000,2425,1
50,Suzuki,97000,3073,1
51,Yamaha,40000,4032,1
52,Royal Enfield,90000,141,1
53,TVS,60000,2595,1
54,Honda,21900,3012,1
55,Bajaj,40000,2449,1
56,Benelli,475000,1660,1
57,Honda,34500,3659,1
58,Yamaha,25000,3158,1
59,Suzuki,30200,3283,1
60,Bajaj,65000,3952,1
61,Bajaj,25000,1308,1
62,Kawasaki,935000,243,1
63,Royal Enfield,107100,11,1
64,Bajaj,80000,3789,1
65,Royal Enfield,88000,496,1
66,KTM,94700,471,1
67,Hero,12200,1046,1
68,Royal Enfield,106000,2287,1
69,Bajaj,29500,4293,1
70,Kawasaki,290000,3936,1
71,Royal Enfield,110000,3686,1
72,Bajaj,27000,475,1
73,Royal Enfield,65000,3359,1
74,Royal Enfield,150000,346,1
75,Hero,55786,196,1
76,Bajaj,45000,2162,1
77,Yamaha,146000,4021,1
78,Royal Enfield,115000,2653,1
79,Bajaj,30000,3058,1
80,Bajaj,93100,3056,1
81,Yamaha,82000,1167,1
82,Royal Enfield,260000,1064,1
83,Honda,38000,333,1
84,KTM,130000,865,1
85,Royal Enfield,118000,909,1
86,Bajaj,14700,1497,1
87,Royal Enfield,85000,2692,1
88,Bajaj,40000,595,1
89,Yamaha,50000,3760,1
90,Royal Enfield,71800,1612,1
91,Royal Enfield,71800,4307,1
92,Bajaj,75000,2722,1
93,Ducati,1350000,3502,1
94,Triumph,790000,3063,1
95,Bajaj,47000,597,1
96,Bajaj,60000,921,1
97,Suzuki,96700,348,1
98,Hero,31900,2352,1
99,Bajaj,35000,4183,1
100,KTM,240000,463,1
101,Honda,68000,1972,1
102,Bajaj,80000,1986,1
103,Royal Enfield,135000,2846,1
104,Bajaj,11100,85,1
105,Benelli,480000,4035,1
106,Suzuki,65000,2086,1
107,Yamaha,60000,2323,1
108,Honda,80000,1658,1
109,Hero,46000,1095,1
110,Royal Enfield,95000,1290,1
111,Hyosung,400000,3112,1
112,Bajaj,55000,2090,1
113,Yamaha,63000,2154,1
114,Bajaj,51000,112,1
115,TVS,69900,3128,1
116,Bajaj,125000,1681,1
117,Benelli,210000,2742,1
118,Honda,35900,4199,1
119,Honda,67000,4127,1
120,Hero,29339,422,1
121,Hero,19695,466,1
122,Hero,48672,3444,1
123,Honda,40000,3280,1
124,Yamaha,500000,2062,1
125,Ducati,800000,1982,1
126,Royal Enfield,110000,960,1
127,Royal Enfield,92500,1394,1
128,Bajaj,57000,3413,1
129,Royal Enfield,72500,3358,1
130,KTM,68000,1947,1
131,TVS,21500,2751,1
132,TVS,40000,2875,1
133,Royal Enfield,91000,2733,1
134,Harley-Davidson,300000,3094,1
135,Suzuki,47000,3799,1
136,Suzuki,53000,2784,1
137,Suzuki,51000,754,1
138,Bajaj,48000,3639,1
139,Bajaj,55000,2756,1
140,Royal Enfield,173300,1877,1
141,Royal Enfield,77000,3693,1
142,Bajaj,115000,3599,1
143,Bajaj,36000,1809,1
144,Bajaj,72000,2650,1
145,Royal Enfield,115000,2395,1
146,Honda,65000,308,1
147,Honda,99000,996,1
148,Yamaha,68500,1472,1
149,Yamaha,140000,1494,1
150,KTM,130000,1244,1
151,Bajaj,46000,1986,1
152,Hero,30000,3155,1
153,Bajaj,116000,3271,1
154,Royal Enfield,130000,2451,1
155,Royal Enfield,98000,342,1
156,Royal Enfield,85000,2539,1
157,Royal Enfield,110000,1873,1
158,Royal Enfield,173300,4203,1
159,Bajaj,50000,2865,1
160,Royal Enfield,100000,45,1
161,Royal Enfield,66000,1304,1
162,Royal Enfield,77000,878,1
163,Royal Enfield,92500,2774,1
164,Bajaj,57000,1191,1
165,Royal Enfield,72500,2228,1
166,Honda,80000,3449,1
167,Royal Enfield,123600,3726,1
168,Suzuki,950000,3902,1
169,Royal Enfield,107000,3642,1
170,Ducati,600000,3340,1
171,Yamaha,80000,4211,1
172,Suzuki,75000,1112,1
173,Hero,43778,1192,1
174,KTM,118000,2774,1
175,Yamaha,68000,2324,1
176,Bajaj,27000,2014,1
177,Hero,48500,1293,1
178,Hero,15000,2558,1
179,KTM,95000,1331,1
180,KTM,145000,597,1
181,Yamaha,62000,869,1
182,Hero,25000,3204,1
183,Ducati,700000,1205,1
184,Royal Enfield,160000,3104,1
185,Bajaj,47500,2993,1
186,Yamaha,21000,4171,1
187,Yamaha,18000,720,1
188,Hero,36000,1738,1
189,Yamaha,52000,403,1
190,Harley-Davidson,435000,3410,1
191,TVS,68000,727,1
192,Bajaj,80000,1014,1
193,Royal Enfield,110800,1142,1
194,TVS,85000,352,1
195,Royal Enfield,145000,3981,1
196,Bajaj,145000,1909,1
197,Royal Enfield,149000,4262,1
198,Hero,60000,3030,1
199,Royal Enfield,140000,1303,1
200,KTM,85000,1426,1
201,Bajaj,86000,2065,1
202,Royal Enfield,115000,1579,1
